"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47618,6197,-19.8013,-166.37152,3,07/18/2019 05:39:36,Argos,0,655,NK,,401677295.02,07/18/2019 05:35:08,1,11,0,-123,401677295.02,-166.37152,-19.8013,-166.37152,-19.8013,56,3,123,188,79,113,192,135,164,13,68,155,10,71,4,180,249,73,165,246,46,74,126,150,46,16,65,164,155,151,135,114,86,67,50,35,2,48,
"",47618,6197,-19.8013,-166.37152,3,07/18/2019 05:39:36,Argos,0,417,NK,,401677294.31,07/18/2019 05:36:08,1,8,0,-123,401677294.31,-166.37152,-19.8013,-166.37152,-19.8013,56,3,123,188,79,113,192,221,218,13,4,13,225,19,31,221,223,255,255,255,255,255,255,255,255,255,255,255,47,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.8013,-166.37152,3,07/18/2019 05:39:36,Argos,0,417,NK,,401677294.31,07/18/2019 05:37:08,1,8,0,-123,401677294.31,-166.37152,-19.8013,-166.37152,-19.8013,56,3,123,188,79,113,192,211,171,221,4,136,0,17,224,25,149,25,153,153,137,85,85,89,85,20,0,0,0,0,4,20,0,0,54,174,227,92,
"",47618,6197,-19.8013,-166.37152,3,07/18/2019 05:39:36,Argos,0,417,NK,,401677294.31,07/18/2019 05:38:07,1,8,0,-123,401677294.31,-166.37152,-19.8013,-166.37152,-19.8013,56,3,123,188,79,113,192,220,181,109,4,141,201,19,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,79,
"",47618,6197,-19.8013,-166.37152,3,07/18/2019 05:39:36,Argos,0,417,NK,,401677294.31,07/18/2019 05:39:07,1,8,0,-123,401677294.31,-166.37152,-19.8013,-166.37152,-19.8013,56,3,123,188,79,113,192,128,168,189,70,155,5,49,132,168,209,5,65,133,202,10,62,98,49,205,129,151,141,122,98,91,74,59,47,40,6,54,
"",47618,6197,-19.8013,-166.37152,3,07/18/2019 05:39:36,Argos,0,417,NK,,401677294.31,07/18/2019 05:40:06,1,8,0,-123,401677294.31,-166.37152,-19.8013,-166.37152,-19.8013,56,3,123,188,79,113,192,219,62,157,5,8,67,14,0,0,55,115,51,51,51,50,243,51,51,123,46,230,55,123,183,123,123,183,123,111,119,108,
"",47618,6197,-19.8013,-166.37152,3,07/18/2019 05:39:36,Argos,0,417,NK,,401677294.31,07/18/2019 05:41:06,1,8,0,-123,401677294.31,-166.37152,-19.8013,-166.37152,-19.8013,56,3,123,188,79,113,192,211,156,253,5,13,207,18,255,255,247,127,255,239,255,255,255,253,255,83,255,255,251,101,70,100,149,70,117,127,152,159,
"",47618,6197,-19.8013,-166.37152,3,07/18/2019 05:39:36,Argos,0,417,NK,,401677294.31,07/18/2019 05:42:06,1,8,0,-123,401677294.31,-166.37152,-19.8013,-166.37152,-19.8013,56,3,123,188,79,113,192,19,16,77,6,9,151,38,32,192,176,192,192,129,32,73,129,2,12,85,64,0,0,0,,,,,,,,,
"",47618,6197,-19.8013,-166.37152,3,07/18/2019 05:39:36,Argos,0,417,NK,,401677294.31,07/18/2019 05:43:05,1,8,0,-123,401677294.31,-166.37152,-19.8013,-166.37152,-19.8013,56,3,123,188,79,113,192,138,66,221,72,171,9,65,132,209,13,109,194,22,88,138,158,174,47,208,65,165,158,145,126,103,81,61,45,39,18,55,
"",47618,6197,-19.79863,-166.37186,2,07/18/2019 06:00:54,Argos,0,596,SR,,401677296.12,07/18/2019 05:56:08,1,10,0,-127,401677296.12,-166.37186,-19.79863,-166.37186,-19.79863,56,3,267,356,200,22,248,220,235,93,8,8,67,249,153,222,97,229,166,30,93,16,17,52,244,25,153,16,153,176,159,136,0,16,28,200,66,94,
"",47618,6197,-19.79863,-166.37186,2,07/18/2019 06:00:54,Argos,0,596,SR,,401677296.12,07/18/2019 05:57:07,1,10,0,-127,401677296.12,-166.37186,-19.79863,-166.37186,-19.79863,56,3,267,356,200,22,248,216,202,13,8,13,145,21,255,255,175,250,251,255,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.79863,-166.37186,2,07/18/2019 06:00:54,Argos,0,596,SR,,401677296.12,07/18/2019 05:58:07,1,10,0,-127,401677296.12,-166.37186,-19.79863,-166.37186,-19.79863,56,3,267,356,200,22,248,220,210,93,8,136,66,68,209,13,12,213,13,12,208,204,204,209,16,208,204,210,13,40,209,16,245,16,208,205,38,104,
"",47618,6197,-19.79863,-166.37186,2,07/18/2019 06:00:54,Argos,0,596,SR,,401677296.12,07/18/2019 05:59:06,1,10,0,-127,401677296.12,-166.37186,-19.79863,-166.37186,-19.79863,56,3,267,356,200,22,248,132,217,157,78,203,10,65,132,184,253,81,170,6,78,126,154,170,47,208,65,167,159,146,127,104,82,63,47,38,6,51,
"",47618,6197,-19.79863,-166.37186,2,07/18/2019 06:00:54,Argos,0,596,SR,,401677296.12,07/18/2019 06:00:06,1,10,0,-127,401677296.12,-166.37186,-19.79863,-166.37186,-19.79863,56,3,267,356,200,22,248,214,215,13,8,142,33,18,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,187,187,
"",47618,6197,-19.79863,-166.37186,2,07/18/2019 06:00:54,Argos,0,596,SR,,401677296.12,07/18/2019 06:01:05,1,10,0,-127,401677296.12,-166.37186,-19.79863,-166.37186,-19.79863,56,3,267,356,200,22,248,213,164,45,9,8,128,49,89,234,186,98,42,166,102,102,162,98,34,34,38,98,230,106,34,106,46,114,167,42,166,232,
"",47618,6197,-19.79863,-166.37186,2,07/18/2019 06:00:54,Argos,0,596,SR,,401677296.12,07/18/2019 06:02:06,1,10,0,-127,401677296.12,-166.37186,-19.79863,-166.37186,-19.79863,56,3,267,356,200,22,248,220,247,221,9,13,205,19,255,255,243,255,255,255,255,255,255,255,255,255,255,255,223,255,255,252,254,246,255,79,239,143,
"",47618,6197,-19.79863,-166.37186,2,07/18/2019 06:00:54,Argos,0,596,SR,,401677296.12,07/18/2019 06:04:05,1,10,0,-127,401677296.12,-166.37186,-19.79863,-166.37186,-19.79863,56,3,267,356,200,22,248,20,243,205,10,7,171,24,92,120,80,32,72,26,96,67,219,0,0,0,,,,,,,,,,,,,
"",47618,6197,-19.79863,-166.37186,2,07/18/2019 06:00:54,Argos,0,596,SR,,401677296.12,07/18/2019 06:05:05,1,10,0,-127,401677296.12,-166.37186,-19.79863,-166.37186,-19.79863,56,3,267,356,200,22,248,146,86,157,10,1,0,175,175,224,207,175,225,15,175,225,79,175,225,142,79,161,205,206,130,45,77,98,108,237,0,0,
"",47618,6197,-19.79863,-166.37186,2,07/18/2019 06:00:54,Argos,0,596,SR,,401677296.12,07/18/2019 06:06:04,1,10,0,-127,401677296.12,-166.37186,-19.79863,-166.37186,-19.79863,56,3,267,356,200,22,248,211,19,93,10,8,66,142,242,239,42,166,126,104,162,109,90,26,49,153,93,217,209,149,149,21,17,77,4,4,0,16,
"",47618,6197,-19.79819,-166.37187,3,07/18/2019 07:14:20,Argos,0,658,MA,,401677294.83,07/18/2019 07:08:50,1,12,0,-120,401677294.83,-166.37187,-19.79819,-166.37187,-19.79819,58,3,217,254,185,178,205,211,96,189,20,136,3,168,72,132,132,136,72,136,132,68,68,132,132,68,68,137,72,72,137,4,136,72,177,231,156,164,
"",47618,6197,-19.79819,-166.37187,3,07/18/2019 07:14:20,Argos,0,658,MA,,401677294.83,07/18/2019 07:09:50,1,12,0,-120,401677294.83,-166.37187,-19.79819,-166.37187,-19.79819,58,3,217,254,185,178,205,208,234,13,20,142,21,21,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,
"",47618,6197,-19.79819,-166.37187,3,07/18/2019 07:14:20,Argos,0,658,MA,,401677294.83,07/18/2019 07:10:51,1,12,0,-120,401677294.83,-166.37187,-19.79819,-166.37187,-19.79819,58,3,217,254,185,178,205,131,231,157,115,11,33,64,133,29,89,161,250,70,118,154,178,194,45,208,65,169,164,156,144,125,103,85,65,50,6,15,
"",47618,6197,-19.79819,-166.37187,3,07/18/2019 07:14:20,Argos,0,658,MA,,401677294.83,07/18/2019 07:11:50,1,12,0,-120,401677294.83,-166.37187,-19.79819,-166.37187,-19.79819,58,3,217,254,185,178,205,210,251,29,21,8,129,109,214,35,115,119,127,119,119,183,183,119,183,116,115,123,183,119,119,55,183,119,115,39,55,48,
"",47618,6197,-19.79945,-166.37501,3,07/18/2019 07:17:50,Argos,0,720,NK,,401677295.55,07/18/2019 07:11:50,1,13,0,-125,401677295.55,-166.37501,-19.79945,-166.37502,-19.79945,56,3,184,193,175,112,172,210,251,29,21,8,129,109,214,35,115,119,127,119,119,183,181,119,183,52,99,122,183,87,114,179,183,119,115,39,31,49,
"",47618,6197,-19.79819,-166.37187,3,07/18/2019 07:14:20,Argos,0,658,MA,,401677294.83,07/18/2019 07:12:51,1,12,0,-120,401677294.83,-166.37187,-19.79819,-166.37187,-19.79819,58,3,217,254,185,178,205,223,1,109,21,13,225,21,255,255,239,158,194,238,238,207,174,220,79,191,255,248,159,255,186,252,159,255,255,255,251,255,
"",47618,6197,-19.79945,-166.37501,3,07/18/2019 07:17:50,Argos,0,720,NK,,401677295.55,07/18/2019 07:12:51,1,13,0,-125,401677295.55,-166.37501,-19.79945,-166.37502,-19.79945,56,3,184,193,175,112,172,223,1,109,21,13,225,21,255,255,239,158,194,238,238,207,174,220,79,191,255,248,159,255,186,252,159,255,255,255,251,255,
"",47618,6197,-19.79819,-166.37187,3,07/18/2019 07:14:20,Argos,0,658,MA,,401677294.83,07/18/2019 07:13:51,1,12,0,-120,401677294.83,-166.37187,-19.79819,-166.37187,-19.79819,58,3,217,254,185,178,205,18,63,157,22,5,159,38,116,144,18,7,152,28,96,0,,,,,,,,,,,,,,,,,
"",47618,6197,-19.79945,-166.37501,3,07/18/2019 07:17:50,Argos,0,720,NK,,401677295.55,07/18/2019 07:13:51,1,13,0,-125,401677295.55,-166.37501,-19.79945,-166.37502,-19.79945,56,3,184,193,175,112,172,18,63,157,22,5,159,38,116,144,18,7,152,28,96,0,,,,,,,,,,,,,,,,,
"",47618,6197,-19.79819,-166.37187,3,07/18/2019 07:14:20,Argos,0,658,MA,,401677294.83,07/18/2019 07:14:51,1,12,0,-120,401677294.83,-166.37187,-19.79819,-166.37187,-19.79819,58,3,217,254,185,178,205,137,220,173,116,235,37,65,5,25,85,182,14,78,118,146,166,178,45,144,33,170,164,156,146,128,105,83,65,48,10,12,
"",47618,6197,-19.79945,-166.37501,3,07/18/2019 07:17:50,Argos,0,720,NK,,401677295.55,07/18/2019 07:14:51,1,13,0,-125,401677295.55,-166.37501,-19.79945,-166.37502,-19.79945,56,3,184,193,175,112,172,137,220,173,116,235,37,65,5,25,85,182,14,78,118,146,166,178,45,144,33,170,164,156,146,128,105,83,65,48,10,12,
"",47618,6197,-19.79819,-166.37187,3,07/18/2019 07:14:20,Argos,0,658,MA,,401677294.83,07/18/2019 07:15:50,1,12,0,-120,401677294.83,-166.37187,-19.79819,-166.37187,-19.79819,58,3,217,254,185,178,205,150,204,61,22,0,192,175,240,32,207,240,33,15,240,33,79,240,33,142,240,33,206,79,96,0,0,0,,,,,
"",47618,6197,-19.79945,-166.37501,3,07/18/2019 07:17:50,Argos,0,720,NK,,401677295.55,07/18/2019 07:15:50,1,13,0,-125,401677295.55,-166.37501,-19.79945,-166.37502,-19.79945,56,3,184,193,175,112,172,150,204,61,22,0,192,175,240,32,207,240,33,15,240,33,79,240,33,142,240,33,206,79,96,0,0,0,,,,,
"",47618,6197,-19.79819,-166.37187,3,07/18/2019 07:14:20,Argos,0,658,MA,,401677294.83,07/18/2019 07:16:49,1,12,0,-120,401677294.83,-166.37187,-19.79819,-166.37187,-19.79819,58,3,217,254,185,178,205,208,166,189,22,8,64,111,119,179,99,58,177,246,55,179,33,50,101,162,102,226,34,97,221,221,157,224,94,25,132,20,
"",47618,6197,-19.79945,-166.37501,3,07/18/2019 07:17:50,Argos,0,720,NK,,401677295.55,07/18/2019 07:16:49,1,13,0,-125,401677295.55,-166.37501,-19.79945,-166.37502,-19.79945,56,3,184,193,175,112,172,208,166,189,22,8,64,111,119,179,99,58,177,246,55,179,33,50,101,162,102,226,34,97,221,221,157,224,94,25,132,20,
"",47618,6197,-19.79819,-166.37187,3,07/18/2019 07:14:20,Argos,0,658,MA,,401677294.83,07/18/2019 07:17:49,1,12,0,-120,401677294.83,-166.37187,-19.79819,-166.37187,-19.79819,58,3,217,254,185,178,205,221,63,77,22,14,3,23,238,238,239,238,254,254,254,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
"",47618,6197,-19.79945,-166.37501,3,07/18/2019 07:17:50,Argos,0,720,NK,,401677295.55,07/18/2019 07:17:49,1,13,0,-125,401677295.55,-166.37501,-19.79945,-166.37502,-19.79945,56,3,184,193,175,112,172,221,63,77,22,14,3,23,238,238,239,238,254,254,254,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
"",47618,6197,-19.79819,-166.37187,3,07/18/2019 07:14:20,Argos,0,658,MA,,401677294.83,07/18/2019 07:18:49,1,12,0,-120,401677294.83,-166.37187,-19.79819,-166.37187,-19.79819,58,3,217,254,185,178,205,10,201,90,54,242,58,86,84,152,136,48,192,183,90,10,53,229,65,37,10,66,70,119,90,20,0,0,,,,,
"",47618,6197,-19.79945,-166.37501,3,07/18/2019 07:17:50,Argos,0,720,NK,,401677295.55,07/18/2019 07:18:49,1,13,0,-125,401677295.55,-166.37501,-19.79945,-166.37502,-19.79945,56,3,184,193,175,112,172,10,201,90,54,242,58,86,84,152,136,48,192,183,90,10,53,229,65,37,10,66,70,119,90,20,0,0,,,,,
"",47618,6197,-19.79819,-166.37187,3,07/18/2019 07:14:20,Argos,0,658,MA,,401677294.83,07/18/2019 07:19:48,1,12,0,-120,401677294.83,-166.37187,-19.79819,-166.37187,-19.79819,58,3,217,254,185,178,205,214,84,141,22,136,1,76,68,68,68,68,4,68,68,68,68,115,50,37,103,250,248,81,197,93,20,85,16,81,69,68,
"",47618,6197,-19.79945,-166.37501,3,07/18/2019 07:17:50,Argos,0,720,NK,,401677295.55,07/18/2019 07:19:48,1,13,0,-125,401677295.55,-166.37501,-19.79945,-166.37502,-19.79945,56,3,184,193,175,112,172,214,84,141,22,136,1,76,68,68,68,68,4,68,68,68,68,115,50,37,103,250,248,81,197,93,20,85,16,81,69,68,
"",47618,6197,-19.79945,-166.37501,3,07/18/2019 07:17:50,Argos,0,720,NK,,401677295.55,07/18/2019 07:20:51,1,13,0,-125,401677295.55,-166.37501,-19.79945,-166.37502,-19.79945,56,3,184,193,175,112,172,221,193,77,22,142,11,21,255,255,255,254,238,238,238,221,221,222,238,221,221,21,216,221,221,221,221,221,221,221,221,221,
"",47618,6197,-19.79945,-166.37501,3,07/18/2019 07:17:50,Argos,0,720,NK,,401677295.55,07/18/2019 07:21:51,1,13,0,-125,401677295.55,-166.37501,-19.79945,-166.37502,-19.79945,56,3,184,193,175,112,172,213,23,157,23,8,128,237,153,163,47,50,243,50,174,243,110,178,230,243,51,115,112,166,106,243,119,191,187,187,51,176,
"",47618,6197,-19.79945,-166.37501,3,07/18/2019 07:17:50,Argos,0,720,NK,,401677295.55,07/18/2019 07:22:50,1,13,0,-125,401677295.55,-166.37501,-19.79945,-166.37502,-19.79945,56,3,184,193,175,112,172,129,41,125,118,171,34,48,132,225,21,81,137,206,18,74,114,142,47,16,65,170,163,153,136,116,91,74,57,44,6,11,
"",47618,6197,-19.79945,-166.37501,3,07/18/2019 07:17:50,Argos,0,720,NK,,401677295.55,07/18/2019 07:23:50,1,13,0,-125,401677295.55,-166.37501,-19.79945,-166.37502,-19.79945,56,3,184,193,175,112,172,219,0,61,23,13,239,20,255,255,255,255,255,255,255,255,255,255,255,255,255,222,224,140,17,66,138,182,77,0,29,251,
"",47618,6197,-19.79838,-166.37328,3,07/18/2019 07:27:09,Argos,0,718,NN,,401677294.93,07/18/2019 07:25:49,1,12,0,-123,401677294.93,-166.37328,-19.79838,-166.37328,-19.79838,56,3,173,284,105,81,140,154,50,29,24,1,0,175,240,32,207,240,33,15,240,33,80,16,33,142,144,33,206,47,34,15,110,226,44,13,160,32,
"",47618,6197,-19.79838,-166.37328,3,07/18/2019 07:27:09,Argos,0,718,NN,,401677294.93,07/18/2019 07:26:50,1,12,0,-123,401677294.93,-166.37328,-19.79838,-166.37328,-19.79838,56,3,173,284,105,81,140,131,237,125,120,187,26,65,4,208,249,57,137,222,42,102,138,162,47,16,65,167,161,151,136,115,93,72,55,43,6,5,
"",47618,6197,-19.79838,-166.37328,3,07/18/2019 07:27:09,Argos,0,718,NN,,401677294.93,07/18/2019 07:28:49,1,12,0,-123,401677294.93,-166.37328,-19.79838,-166.37328,-19.79838,56,3,173,284,105,81,140,212,26,189,24,13,225,21,255,255,255,255,127,255,254,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.79838,-166.37328,3,07/18/2019 07:27:09,Argos,0,718,NN,,401677294.93,07/18/2019 07:29:49,1,12,0,-123,401677294.93,-166.37328,-19.79838,-166.37328,-19.79838,56,3,173,284,105,81,140,210,243,13,24,136,65,104,102,174,106,136,132,139,204,68,156,140,68,72,72,100,136,136,68,132,68,72,72,72,140,136,
"",47618,6197,-19.79838,-166.37328,3,07/18/2019 07:27:09,Argos,0,718,NN,,401677294.93,07/18/2019 07:30:49,1,12,0,-123,401677294.93,-166.37328,-19.79838,-166.37328,-19.79838,56,3,173,284,105,81,140,135,226,61,122,155,24,81,136,192,237,65,174,22,98,130,158,178,43,84,65,171,167,161,148,128,98,74,53,40,10,10,
"",47618,6197,-19.79838,-166.37328,3,07/18/2019 07:27:09,Argos,0,718,NN,,401677294.93,07/18/2019 07:31:48,1,12,0,-123,401677294.93,-166.37328,-19.79838,-166.37328,-19.79838,56,3,173,284,105,81,140,213,92,221,24,142,37,22,85,85,85,85,85,153,153,153,153,153,153,221,221,253,221,221,253,255,221,221,221,221,221,157,
"",47618,6197,-19.79838,-166.37328,3,07/18/2019 07:27:09,Argos,0,718,NN,,401677294.93,07/18/2019 07:32:48,1,12,0,-123,401677294.93,-166.37328,-19.79838,-166.37328,-19.79838,56,3,173,284,105,81,140,214,76,221,25,8,131,108,85,101,165,162,34,170,226,234,182,170,178,115,110,167,115,43,50,235,50,119,50,239,51,48,
"",47618,6197,-19.79838,-166.37328,3,07/18/2019 07:27:09,Argos,0,718,NN,,401677294.93,07/18/2019 07:33:47,1,12,0,-123,401677294.93,-166.37328,-19.79838,-166.37328,-19.79838,56,3,173,284,105,81,140,217,214,13,25,13,217,23,255,255,255,255,255,255,239,239,248,255,250,250,110,255,105,159,135,255,155,247,204,255,155,158,
"",47618,6197,-19.79838,-166.37328,3,07/18/2019 07:27:09,Argos,0,718,NN,,401677294.93,07/18/2019 07:34:48,1,12,0,-123,401677294.93,-166.37328,-19.79838,-166.37328,-19.79838,56,3,173,284,105,81,140,136,117,173,124,155,31,98,132,193,25,138,18,82,114,138,162,170,44,148,97,169,159,142,130,107,81,60,44,35,10,8,
"",47618,6197,-19.79838,-166.37328,3,07/18/2019 07:27:09,Argos,0,718,NN,,401677294.93,07/18/2019 07:35:48,1,12,0,-123,401677294.93,-166.37328,-19.79838,-166.37328,-19.79838,56,3,173,284,105,81,140,28,247,189,26,9,157,46,32,240,64,32,64,129,32,57,129,2,4,16,43,160,0,0,,,,,,,,,
"",47618,6197,-19.79838,-166.37328,3,07/18/2019 07:27:09,Argos,0,718,NN,,401677294.93,07/18/2019 07:36:47,1,12,0,-123,401677294.93,-166.37328,-19.79838,-166.37328,-19.79838,56,3,173,284,105,81,140,154,252,13,26,1,0,176,16,65,16,16,66,141,77,163,44,172,227,172,44,68,107,139,165,233,105,166,104,232,224,0,
"",47618,6197,-19.79838,-166.37328,3,07/18/2019 07:27:09,Argos,0,718,NN,,401677294.93,07/18/2019 07:37:47,1,12,0,-123,401677294.93,-166.37328,-19.79838,-166.37328,-19.79838,56,3,173,284,105,81,140,216,194,13,26,8,64,50,170,166,179,55,115,42,170,178,234,169,119,89,33,89,153,149,89,89,21,85,81,81,17,20,
"",47618,6197,-19.79838,-166.37328,3,07/18/2019 07:27:09,Argos,0,718,NN,,401677294.93,07/18/2019 07:38:46,1,12,0,-123,401677294.93,-166.37328,-19.79838,-166.37328,-19.79838,56,3,173,284,105,81,140,138,236,141,126,219,23,66,132,188,249,69,149,238,58,110,146,170,48,16,97,167,158,142,123,101,81,62,45,40,6,17,
"",47618,6197,-19.79838,-166.37328,3,07/18/2019 07:27:09,Argos,0,718,NN,,401677294.93,07/18/2019 07:39:46,1,12,0,-123,401677294.93,-166.37328,-19.79838,-166.37328,-19.79838,56,3,173,284,105,81,140,12,59,218,54,242,60,244,83,152,128,16,224,183,90,10,54,5,65,153,165,138,226,252,208,49,207,162,,,,,
"",47618,6197,-19.79771,-166.37431,3,07/18/2019 07:55:42,Argos,0,601,MC,,401677294.81,07/18/2019 07:50:42,1,11,3,-118,401677294.81,-166.37431,-19.79771,-166.37431,-19.79771,56,3,151,160,141,142,179,133,212,29,135,11,30,81,4,237,81,174,34,90,126,162,170,170,46,208,65,167,159,148,131,110,87,66,51,40,6,42,
"",47618,6197,-19.79771,-166.37431,3,07/18/2019 07:55:42,Argos,0,601,MC,,401677294.81,07/18/2019 07:51:42,1,11,3,-118,401677294.81,-166.37431,-19.79771,-166.37431,-19.79771,56,3,151,160,141,142,179,211,220,109,28,8,65,47,123,119,183,55,110,251,99,119,40,117,149,150,26,94,33,157,157,154,25,153,218,34,98,28,
"",47618,6197,-19.79771,-166.37431,3,07/18/2019 07:55:42,Argos,0,601,MC,,401677294.81,07/18/2019 07:52:41,1,11,3,-118,401677294.81,-166.37431,-19.79771,-166.37431,-19.79771,56,3,151,160,141,142,179,219,241,109,28,13,247,26,184,235,92,237,238,230,175,154,239,254,255,255,255,255,255,254,238,255,238,238,238,238,238,238,
"",47618,6197,-19.79771,-166.37431,3,07/18/2019 07:55:42,Argos,0,601,MC,,401677294.81,07/18/2019 07:53:41,1,11,3,-118,401677294.81,-166.37431,-19.79771,-166.37431,-19.79771,56,3,151,160,141,142,179,214,126,29,28,136,64,203,54,178,51,50,170,146,174,179,38,177,232,156,132,156,136,68,148,156,138,38,78,160,102,36,
"",47618,6197,-19.79771,-166.37431,3,07/18/2019 07:55:42,Argos,0,601,MC,,401677294.81,07/18/2019 07:54:42,1,11,3,-118,401677294.81,-166.37431,-19.79771,-166.37431,-19.79771,56,3,151,160,141,142,179,131,155,45,137,11,29,65,132,201,21,113,210,38,90,126,154,166,46,144,65,166,158,149,133,112,91,72,52,41,6,36,
"",47618,6197,-19.79771,-166.37431,3,07/18/2019 07:55:42,Argos,0,601,MC,,401677294.81,07/18/2019 07:55:42,1,11,3,-118,401677294.81,-166.37431,-19.79771,-166.37431,-19.79771,56,3,151,160,141,142,179,208,83,109,28,142,43,24,119,119,119,119,119,119,119,125,119,119,221,221,221,221,221,221,221,223,255,255,255,255,255,255,
"",47618,6197,-19.79771,-166.37431,3,07/18/2019 07:55:42,Argos,0,601,MC,,401677294.81,07/18/2019 07:56:42,1,11,3,-118,401677294.81,-166.37431,-19.79771,-166.37431,-19.79771,56,3,151,160,141,142,179,213,45,221,29,8,66,205,153,94,102,66,42,174,170,239,46,238,243,50,182,234,230,174,38,42,174,238,235,171,46,228,
"",47618,6197,-19.79771,-166.37431,3,07/18/2019 07:55:42,Argos,0,601,MC,,401677294.81,07/18/2019 07:57:42,1,11,3,-118,401677294.81,-166.37431,-19.79771,-166.37431,-19.79771,56,3,151,160,141,142,179,219,45,77,29,13,217,26,255,255,255,255,255,255,255,250,127,255,252,207,246,255,255,255,255,255,255,255,255,63,255,255,
"",47618,6197,-19.79771,-166.37431,3,07/18/2019 07:55:42,Argos,0,601,MC,,401677294.81,07/18/2019 07:58:42,1,11,3,-118,401677294.81,-166.37431,-19.79771,-166.37431,-19.79771,56,3,151,160,141,142,179,138,20,29,138,251,23,69,4,180,241,61,157,238,54,94,82,154,46,80,130,164,157,147,132,111,90,69,53,44,6,33,
"",47618,6197,-19.79771,-166.37431,3,07/18/2019 07:55:42,Argos,0,601,MC,,401677294.81,07/18/2019 07:59:43,1,11,3,-118,401677294.81,-166.37431,-19.79771,-166.37431,-19.79771,56,3,151,160,141,142,179,29,52,77,30,6,152,76,72,112,48,36,13,80,35,89,163,0,0,0,,,,,,,,,,,,,
"",47618,6197,-19.79771,-166.37431,3,07/18/2019 07:55:42,Argos,0,601,MC,,401677294.81,07/18/2019 08:00:43,1,11,3,-118,401677294.81,-166.37431,-19.79771,-166.37431,-19.79771,56,3,151,160,141,142,179,12,153,26,54,242,64,18,210,152,128,48,192,183,90,10,53,229,65,34,125,21,229,41,54,72,144,224,,,,,
"",47618,6197,-19.7992,-166.37429,3,07/18/2019 08:26:31,Argos,0,476,MB,,401677295.92,07/18/2019 08:23:33,1,4,0,-129,401677295.92,-166.37429,-19.7992,-166.37428,-19.7992,58,3,169,193,147,10,370,18,2,205,34,6,140,80,96,152,48,36,13,48,35,107,,,,,,,,,,,,,,,,,
"",47618,6197,-19.7992,-166.37429,3,07/18/2019 08:26:31,Argos,0,476,MB,,401677295.92,07/18/2019 08:24:32,1,4,0,-129,401677295.92,-166.37429,-19.7992,-166.37428,-19.7992,58,3,169,193,147,10,370,128,173,137,54,0,225,143,175,224,207,176,33,15,112,1,78,144,1,174,143,161,207,228,34,13,233,208,,,,,
"",47618,6197,-19.7992,-166.37429,3,07/18/2019 08:26:31,Argos,0,476,MB,,401677295.92,07/18/2019 08:26:31,1,4,0,-129,401677295.92,-166.37429,-19.7992,-166.37428,-19.7992,58,3,169,193,147,10,370,133,246,45,152,219,44,50,9,69,133,198,6,62,98,126,150,158,49,12,97,161,156,150,140,127,110,92,76,69,6,71,
"",47618,6197,-19.7992,-166.37429,3,07/18/2019 08:26:31,Argos,0,476,MB,,401677295.92,07/18/2019 08:31:29,1,4,0,-129,401677295.92,-166.37429,-19.7992,-166.37428,-19.7992,58,3,169,193,147,10,370,218,178,45,35,8,193,141,89,234,111,51,54,246,178,115,103,42,119,103,98,103,99,126,243,119,55,119,119,183,119,116,
"",47618,6197,-19.79461,-166.37348,3,07/18/2019 08:53:54,Argos,0,656,MA,,401677294.55,07/18/2019 08:48:26,1,12,4,-115,401677294.55,-166.37348,-19.79461,-166.37347,-19.79461,56,3,145,221,95,81,140,214,25,157,6,8,0,237,227,154,106,62,163,114,191,115,183,51,55,114,114,33,157,157,222,29,222,29,89,225,222,24,
"",47618,6197,-19.79461,-166.37348,3,07/18/2019 08:53:54,Argos,0,656,MA,,401677294.55,07/18/2019 08:49:26,1,12,4,-115,401677294.55,-166.37348,-19.79461,-166.37347,-19.79461,56,3,145,221,95,81,140,209,220,93,38,13,241,11,255,95,255,242,255,158,226,189,125,237,221,221,221,221,221,221,221,221,238,238,238,238,238,238,
