"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227151,24135,-36.95393,151.93966,1,06/21/2022 11:31:16,Argos,0,121,NK,,401677622.48,06/21/2022 11:34:46,1,2,0,-130,401677622.48,151.93966,-36.95393,102.03703,-46.74182,58,4,1297,2578,652,129,761,224,146,73,134,10,226,67,162,34,36,42,213,27,115,255,248,0,0,0,0,0,0,0,16,32,0,0,,,,,
"",227151,24135,-36.95119,151.98306,2,06/21/2022 12:21:08,Argos,0,0,MC,,401650000,06/21/2022 12:16:38,1,1,0,-128,401650000,151.98306,-36.95119,136.7135,-40.04924,58,4,377,874,162,82,256,222,73,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-36.95119,151.98306,2,06/21/2022 12:21:08,Argos,0,0,MC,,401650000,06/21/2022 12:17:38,1,1,0,-128,401650000,151.98306,-36.95119,136.7135,-40.04924,58,4,377,874,162,82,256,131,212,153,42,251,193,49,137,109,177,226,6,22,38,50,62,70,86,12,98,137,134,128,120,108,93,79,71,59,154,4,
"",227151,24135,-36.95119,151.98306,2,06/21/2022 12:21:08,Argos,0,0,MC,,401650000,06/21/2022 12:18:37,1,1,0,-128,401650000,151.98306,-36.95119,136.7135,-40.04924,58,4,377,874,162,82,256,223,118,153,140,5,138,221,102,104,118,100,78,68,68,51,68,67,52,68,68,68,68,68,68,68,68,68,69,68,33,0,
"",227151,24135,-36.95119,151.98306,2,06/21/2022 12:21:08,Argos,0,0,MC,,401650000,06/21/2022 12:19:37,1,1,0,-128,401650000,151.98306,-36.95119,136.7135,-40.04924,58,4,377,874,162,82,256,218,141,233,140,11,246,255,16,16,11,66,41,237,174,161,163,87,253,0,0,7,255,231,255,255,221,20,33,1,255,128,
"",227151,24135,-36.95119,151.98306,2,06/21/2022 12:21:08,Argos,0,0,MC,,401650000,06/21/2022 12:21:37,1,1,0,-128,401650000,151.98306,-36.95119,136.7135,-40.04924,58,4,377,874,162,82,256,143,207,9,44,251,193,65,141,71,145,217,250,2,22,30,34,42,85,76,98,138,134,125,115,104,92,79,66,60,229,141,
"",227151,24135,-36.95494,151.96299,1,06/21/2022 12:26:07,Argos,0,601,NN,,401677621.96,06/21/2022 12:21:37,1,8,0,-124,401677621.96,151.96299,-36.95494,154.47456,-36.42344,68,3,616,7495,50,77,963,143,207,9,44,251,193,65,150,8,118,38,248,9,11,15,17,21,42,166,49,69,67,62,185,180,46,39,161,30,114,198,
"",227151,24135,-36.95119,151.98306,2,06/21/2022 12:21:08,Argos,0,0,MC,,401650000,06/21/2022 12:22:38,1,1,0,-128,401650000,151.98306,-36.95119,136.7135,-40.04924,58,4,377,874,162,82,256,223,249,121,140,133,136,209,51,51,49,17,17,17,19,17,81,51,51,255,239,51,51,51,83,51,51,51,51,67,51,53,
"",227151,24135,-36.95494,151.96299,1,06/21/2022 12:26:07,Argos,0,601,NN,,401677621.96,06/21/2022 12:22:38,1,8,0,-124,401677621.96,151.96299,-36.95494,154.47456,-36.42344,68,3,616,7495,50,77,963,223,249,121,140,133,136,209,51,51,49,17,17,17,19,17,17,51,51,255,239,51,51,51,83,51,51,51,51,67,51,53,
"",227151,24135,-36.95119,151.98306,2,06/21/2022 12:21:08,Argos,0,0,MC,,401650000,06/21/2022 12:24:39,1,1,0,-128,401650000,151.98306,-36.95119,136.7135,-40.04924,58,4,377,874,162,82,256,208,190,41,141,3,201,79,187,187,187,123,183,123,183,119,187,119,119,187,255,255,187,183,175,107,170,106,34,216,178,36,
"",227151,24135,-36.95494,151.96299,1,06/21/2022 12:26:07,Argos,0,601,NN,,401677621.96,06/21/2022 12:24:39,1,8,0,-124,401677621.96,151.96299,-36.95494,154.47456,-36.42344,68,3,616,7495,50,77,963,208,190,41,141,3,201,79,187,187,187,123,183,123,183,119,187,119,119,187,255,255,187,183,175,107,170,106,34,216,178,36,
"",227151,24135,-36.95119,151.98306,2,06/21/2022 12:21:08,Argos,0,0,MC,,401650000,06/21/2022 12:25:39,1,1,0,-128,401650000,151.98306,-36.95119,136.7135,-40.04924,58,4,377,874,162,82,256,139,39,201,47,11,150,97,136,228,253,21,85,210,24,153,211,0,211,6,85,71,39,251,148,127,99,79,66,48,165,179,
"",227151,24135,-36.95494,151.96299,1,06/21/2022 12:26:07,Argos,0,601,NN,,401677621.96,06/21/2022 12:25:39,1,8,0,-124,401677621.96,151.96299,-36.95494,154.47456,-36.42344,68,3,616,7495,50,77,963,139,39,201,47,11,150,97,136,228,253,21,85,210,144,218,104,98,243,91,147,99,106,110,153,221,141,61,8,194,150,204,
"",227151,24135,-36.95494,151.96299,1,06/21/2022 12:26:07,Argos,0,601,NN,,401677621.96,06/21/2022 12:27:40,1,8,0,-124,401677621.96,151.96299,-36.95494,154.47456,-36.42344,68,3,616,7495,50,77,963,213,124,249,141,11,218,127,16,17,0,16,17,32,0,0,1,17,3,245,14,105,107,48,16,72,255,242,50,50,40,245,
"",227151,24135,-36.95494,151.96299,1,06/21/2022 12:26:07,Argos,0,601,NN,,401677621.96,06/21/2022 12:28:40,1,8,0,-124,401677621.96,151.96299,-36.95494,154.47456,-36.42344,68,3,616,7495,50,77,963,228,132,17,140,10,252,191,39,155,38,84,167,185,135,103,248,0,0,0,0,0,0,0,0,0,0,128,,,,,
"",227151,24135,-36.95494,151.96299,1,06/21/2022 12:26:07,Argos,0,601,NN,,401677621.96,06/21/2022 12:30:39,1,8,0,-124,401677621.96,151.96299,-36.95494,154.47456,-36.42344,68,3,616,7495,50,77,963,17,59,201,142,0,71,129,190,8,129,26,7,24,0,0,,,,,,,,,,,,,,,,,
"",227151,24135,-36.95494,151.96299,1,06/21/2022 12:26:07,Argos,0,601,NN,,401677621.96,06/21/2022 12:31:38,1,8,0,-124,401677621.96,151.96299,-36.95494,154.47456,-36.42344,68,3,616,7495,50,77,963,147,93,89,142,0,99,99,239,129,139,110,129,107,75,128,,,,,,,,,,,,,,,,,
"",227151,24135,-36.95494,151.96299,1,06/21/2022 12:26:07,Argos,0,601,NN,,401677621.96,06/21/2022 12:33:36,1,8,0,-124,401677621.96,151.96299,-36.95494,154.47456,-36.42344,68,3,616,7495,50,77,963,137,50,217,51,59,184,81,137,9,125,226,26,62,94,118,82,130,78,18,126,149,213,12,141,135,123,96,74,50,177,184,
"",227151,24135,-36.94369,152.05855,2,06/21/2022 14:06:53,Argos,0,297,NN,,401677619.43,06/21/2022 14:04:25,1,4,0,-132,401677619.43,152.05855,-36.94369,105.90348,-45.83762,68,4,449,1277,158,125,1228,19,147,59,154,0,213,214,28,64,45,200,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-36.94532,152.05742,A,06/21/2022 14:07:53,Argos,0,178,NN,,401677619.23,06/21/2022 14:06:24,1,3,0,-132,401677619.23,152.05742,-36.94532,106.27675,-46.05128,8,3,4586,18965,1108,155,3251,152,122,121,137,32,11,227,169,225,139,236,1,203,236,2,12,12,0,0,,,,,,,,,,,,,
"",227151,24135,-36.94532,152.05742,A,06/21/2022 14:07:53,Argos,0,178,NN,,401677619.23,06/21/2022 14:08:22,1,3,0,-132,401677619.23,152.05742,-36.94532,106.27675,-46.05128,8,3,4586,18965,1108,155,3251,209,229,57,152,0,14,47,183,119,55,179,119,119,51,51,119,123,247,38,166,243,50,166,238,239,50,243,51,34,238,100,
"",227151,24135,-36.94532,152.05742,A,06/21/2022 14:07:53,Argos,0,178,NN,,401677619.23,06/21/2022 14:09:22,1,3,0,-132,401677619.23,152.05742,-36.94532,106.27675,-46.05128,8,3,4586,18965,1108,155,3251,140,156,217,101,91,203,49,137,125,185,246,30,62,90,102,110,122,80,164,35,150,145,139,130,120,106,90,76,68,237,174,
"",227151,24135,-36.93387,152.24993,1,06/21/2022 18:50:13,Argos,0,541,SR,,401677619.22,06/21/2022 18:45:43,1,6,0,-125,401677619.22,152.24993,-36.93387,-169.2989,-29.09887,58,4,746,1110,500,37,467,238,1,233,4,1,135,179,155,144,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,,,,,,,0,SR,,401650000,06/21/2022 18:46:42,1,1,0,-134,401650000,,,,,,,,,,,,210,25,249,4,0,45,206,238,99,25,221,226,162,33,222,33,222,113,157,243,33,101,166,239,29,241,98,33,226,34,32,
"",227151,24135,-36.93387,152.24993,1,06/21/2022 18:50:13,Argos,0,541,SR,,401677619.22,06/21/2022 18:50:44,1,6,0,-125,401677619.22,152.24993,-36.93387,-169.2989,-29.09887,58,4,746,1110,500,37,467,217,132,89,4,129,201,111,123,119,51,115,55,51,115,115,118,242,243,55,55,119,55,51,55,55,59,183,187,183,119,48,
"",227151,24135,-36.93387,152.24993,1,06/21/2022 18:50:13,Argos,0,541,SR,,401677619.22,06/21/2022 18:51:43,1,6,0,-125,401677619.22,152.24993,-36.93387,-169.2989,-29.09887,58,4,746,1110,500,37,467,219,224,153,4,133,224,245,187,119,123,119,183,238,238,238,238,187,183,119,119,119,119,187,183,180,187,187,119,71,187,233,
"",227151,24135,-36.93387,152.24993,1,06/21/2022 18:50:13,Argos,0,541,SR,,401677619.22,06/21/2022 18:52:44,1,6,0,-125,401677619.22,152.24993,-36.93387,-169.2989,-29.09887,58,4,746,1110,500,37,467,130,239,25,52,251,198,33,141,157,197,238,10,34,50,66,74,94,88,22,84,222,27,243,53,216,218,90,80,74,189,175,
"",227151,24135,-36.93387,152.24993,1,06/21/2022 18:50:13,Argos,0,541,SR,,401677619.22,06/21/2022 18:54:44,1,6,0,-125,401677619.22,152.24993,-36.93387,-169.2989,-29.09887,58,4,746,1110,500,37,467,220,218,25,4,139,220,79,215,211,212,183,183,1,142,21,127,245,1,0,1,0,1,16,11,81,17,0,32,0,0,65,
"",227151,24135,-36.9455,152.26162,3,06/21/2022 19:26:08,Argos,0,357,A1,,401650000,06/21/2022 19:21:41,1,5,0,-140,401650000,152.26162,-36.9455,168.12988,-34.16526,68,4,237,523,107,115,325,144,86,137,8,0,129,110,14,65,141,142,65,204,238,2,10,205,192,0,,,,,,,,,,,,,
"",227151,24135,-36.9455,152.26162,3,06/21/2022 19:26:08,Argos,0,179,A1,,401677622.25,06/21/2022 19:24:39,1,4,0,-133,401677622.25,152.26162,-36.9455,168.12988,-34.16526,68,4,237,523,107,115,325,141,219,217,72,235,202,33,141,73,125,165,189,213,229,254,18,30,82,12,99,136,132,127,121,111,99,85,72,69,173,149,
"",227151,24135,-36.9455,152.26162,3,06/21/2022 19:26:08,Argos,0,179,A1,,401677622.25,06/21/2022 19:25:38,1,4,0,-133,401677622.25,152.26162,-36.9455,168.12988,-34.16526,68,4,237,523,107,115,325,217,93,25,8,3,201,79,102,179,38,102,98,98,103,34,34,34,50,38,221,226,97,162,34,21,221,218,33,162,26,228,
"",227151,24135,-36.9455,152.26162,3,06/21/2022 19:26:08,Argos,0,179,A1,,401677622.25,06/21/2022 19:26:38,1,4,0,-133,401677622.25,152.26162,-36.9455,168.12988,-34.16526,68,4,237,523,107,115,325,211,246,233,8,5,214,246,170,153,153,153,151,89,170,156,202,172,169,153,170,170,172,170,175,255,223,253,221,223,255,221,
"",227151,24135,-36.95228,152.26793,3,06/21/2022 19:30:35,Argos,0,476,NK,,401677619.2,06/21/2022 19:26:38,1,7,0,-128,401677619.2,152.26793,-36.95228,,,68,4,233,343,157,23,475,211,246,233,8,5,214,246,170,153,153,153,151,89,170,156,202,172,169,153,170,170,172,170,175,255,223,253,221,223,255,221,
"",227151,24135,-36.95228,152.26793,3,06/21/2022 19:30:35,Argos,0,476,NK,,401677619.2,06/21/2022 19:27:37,1,7,0,-128,401677619.2,152.26793,-36.95228,,,68,4,233,343,157,23,475,218,182,137,8,10,167,99,148,51,86,0,22,212,48,225,19,19,53,179,18,225,92,106,23,194,204,124,173,138,175,8,
"",227151,24135,-36.9455,152.26162,3,06/21/2022 19:26:08,Argos,0,179,A1,,401677622.25,06/21/2022 19:27:38,1,4,0,-133,401677622.25,152.26162,-36.9455,168.12988,-34.16526,68,4,237,523,107,115,325,218,182,137,8,10,167,99,148,51,86,32,22,212,48,245,176,19,123,222,192,62,239,183,164,49,101,51,86,69,87,132,
"",227151,24135,-36.95228,152.26793,3,06/21/2022 19:30:35,Argos,0,476,NK,,401677619.2,06/21/2022 19:28:37,1,7,0,-128,401677619.2,152.26793,-36.95228,,,68,4,233,343,157,23,475,142,241,9,74,251,198,65,137,97,181,242,26,58,70,86,98,102,73,148,98,146,141,139,135,127,115,95,74,68,217,129,
"",227151,24135,-36.95228,152.26793,3,06/21/2022 19:30:35,Argos,0,476,NK,,401677619.2,06/21/2022 19:30:36,1,7,0,-128,401677619.2,152.26793,-36.95228,,,68,4,233,343,157,23,475,208,17,89,8,133,192,247,238,255,255,255,239,255,255,254,255,223,223,238,204,255,191,252,219,236,205,221,220,221,237,221,
"",227151,24135,-36.95228,152.26793,3,06/21/2022 19:30:35,Argos,0,476,NK,,401677619.2,06/21/2022 19:32:35,1,7,0,-128,401677619.2,152.26793,-36.95228,,,68,4,233,343,157,23,475,131,114,121,77,27,182,49,140,209,1,53,109,165,217,254,26,50,80,168,98,141,127,90,68,64,60,56,52,48,173,216,
"",227151,24135,-36.95228,152.26793,3,06/21/2022 19:30:35,Argos,0,476,NK,,401677619.2,06/21/2022 19:33:34,1,7,0,-128,401677619.2,152.26793,-36.95228,,,68,4,233,343,157,23,475,218,206,153,9,3,201,205,157,153,153,217,149,154,25,150,21,153,146,34,161,161,221,222,14,34,170,29,226,39,51,124,
"",227151,24135,-36.95228,152.26793,3,06/21/2022 19:30:35,Argos,0,476,NK,,401677619.2,06/21/2022 19:34:34,1,7,0,-128,401677619.2,152.26793,-36.95228,,,68,4,233,343,157,23,475,217,54,217,9,5,134,248,238,238,238,238,238,255,254,239,255,255,255,255,239,254,238,238,239,254,238,238,238,238,237,228,
"",227151,24135,-36.94589,152.30258,2,06/21/2022 20:31:48,Argos,0,538,NP,,401677622.09,06/21/2022 20:26:20,1,9,0,-124,401677622.09,152.30258,-36.94589,171.22594,-40.96027,58,4,255,447,145,104,228,212,52,121,14,138,118,255,105,246,53,57,1,33,55,81,145,70,32,52,52,144,48,4,34,84,52,33,3,33,64,50,
"",227151,24135,-36.94726,152.29519,1,06/21/2022 20:29:19,Argos,0,359,SR,,401677621.06,06/21/2022 20:26:20,1,6,0,-124,401677621.06,152.29519,-36.94726,143.03955,-38.71618,58,4,574,1570,209,89,308,212,52,121,14,138,118,255,105,246,53,57,1,33,55,81,145,70,32,52,52,144,48,4,34,84,52,33,3,33,64,50,
"",227151,24135,-36.94726,152.29519,1,06/21/2022 20:29:19,Argos,0,359,SR,,401677621.06,06/21/2022 20:27:19,1,6,0,-124,401677621.06,152.29519,-36.94726,143.03955,-38.71618,58,4,574,1570,209,89,308,213,242,105,15,3,10,78,30,34,34,34,46,218,30,34,30,34,26,97,225,214,42,110,166,98,42,234,103,63,166,36,
"",227151,24135,-36.94589,152.30258,2,06/21/2022 20:31:48,Argos,0,538,NP,,401677622.09,06/21/2022 20:27:20,1,9,0,-124,401677622.09,152.30258,-36.94589,171.22594,-40.96027,58,4,255,447,145,104,228,213,242,105,15,3,10,78,30,34,34,34,46,218,30,34,30,34,26,97,225,214,42,110,166,98,42,234,103,63,166,4,
"",227151,24135,-36.94726,152.29519,1,06/21/2022 20:29:19,Argos,0,359,SR,,401677621.06,06/21/2022 20:28:19,1,6,0,-124,401677621.06,152.29519,-36.94726,143.03955,-38.71618,58,4,574,1570,209,89,308,138,59,105,103,91,202,65,137,113,186,2,54,46,54,98,102,102,79,76,98,151,149,146,142,134,122,106,92,80,217,160,
"",227151,24135,-36.94589,152.30258,2,06/21/2022 20:31:48,Argos,0,538,NP,,401677622.09,06/21/2022 20:28:20,1,9,0,-124,401677622.09,152.30258,-36.94589,171.22594,-40.96027,58,4,255,447,145,104,228,138,59,105,103,91,202,65,137,113,186,2,54,46,54,98,102,102,79,76,98,151,149,146,142,134,122,106,92,80,217,160,
"",227151,24135,-36.94589,152.30258,2,06/21/2022 20:31:48,Argos,0,538,NP,,401677622.09,06/21/2022 20:30:20,1,9,0,-124,401677622.09,152.30258,-36.94589,171.22594,-40.96027,58,4,255,447,145,104,228,216,181,169,15,10,199,255,145,16,1,32,18,17,65,33,38,16,1,50,82,33,29,255,48,49,224,35,81,255,243,69,
"",227151,24135,-36.94726,152.29519,1,06/21/2022 20:29:19,Argos,0,359,SR,,401677621.06,06/21/2022 20:30:20,1,6,0,-124,401677621.06,152.29519,-36.94726,143.03955,-38.71618,58,4,574,1570,209,89,308,216,181,169,15,10,199,255,145,16,1,32,18,17,65,33,38,16,1,50,82,33,29,255,48,49,218,30,171,255,243,69,
"",227151,24135,-36.94589,152.30258,2,06/21/2022 20:31:48,Argos,0,538,NP,,401677622.09,06/21/2022 20:31:20,1,9,0,-124,401677622.09,152.30258,-36.94589,171.22594,-40.96027,58,4,255,447,145,104,228,236,18,153,14,10,255,114,145,243,182,73,79,150,66,203,200,0,32,65,3,8,16,104,49,0,64,0,,,,,
"",227151,24135,-36.94726,152.29519,1,06/21/2022 20:29:19,Argos,0,359,SR,,401677621.06,06/21/2022 20:31:20,1,6,0,-124,401677621.06,152.29519,-36.94726,143.03955,-38.71618,58,4,574,1570,209,89,308,236,18,153,14,10,255,114,145,243,182,73,79,150,66,203,200,0,32,65,11,8,16,104,49,0,64,0,,,,,
"",227151,24135,-36.94726,152.29519,1,06/21/2022 20:29:19,Argos,0,359,SR,,401677621.06,06/21/2022 20:32:19,1,6,0,-124,401677621.06,152.29519,-36.94726,143.03955,-38.71618,58,4,574,1570,209,89,308,131,99,249,105,90,205,49,137,113,241,210,15,201,88,40,212,81,165,204,99,136,109,119,158,186,18,32,173,73,178,169,
"",227151,24135,-36.94589,152.30258,2,06/21/2022 20:31:48,Argos,0,538,NP,,401677622.09,06/21/2022 20:32:20,1,9,0,-124,401677622.09,152.30258,-36.94589,171.22594,-40.96027,58,4,255,447,145,104,228,131,99,249,105,91,205,49,137,105,169,218,67,20,70,90,94,110,79,204,99,152,146,135,129,122,109,96,82,73,237,169,
"",227151,24135,-36.94589,152.30258,2,06/21/2022 20:31:48,Argos,0,538,NP,,401677622.09,06/21/2022 20:33:20,1,9,0,-124,401677622.09,152.30258,-36.94589,171.22594,-40.96027,58,4,255,447,145,104,228,31,91,249,16,0,87,220,14,64,111,2,20,45,144,0,,,,,,,,,,,,,,,,,
"",227151,24135,-36.94589,152.30258,2,06/21/2022 20:31:48,Argos,0,538,NP,,401677622.09,06/21/2022 20:34:19,1,9,0,-124,401677622.09,152.30258,-36.94589,171.22594,-40.96027,58,4,255,447,145,104,228,154,128,169,16,0,129,140,173,193,171,237,193,234,13,98,42,11,0,0,,,,,,,,,,,,,
"",227151,24135,-36.94589,152.30258,2,06/21/2022 20:31:48,Argos,0,538,NP,,401677622.09,06/21/2022 20:35:18,1,9,0,-124,401677622.09,152.30258,-36.94589,171.22594,-40.96027,58,4,255,447,145,104,228,238,170,169,16,1,133,245,95,16,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-36.94589,152.30258,2,06/21/2022 20:31:48,Argos,0,538,NP,,401677622.09,06/21/2022 20:37:17,1,9,0,-124,401677622.09,152.30258,-36.94589,171.22594,-40.96027,58,4,255,447,145,104,228,232,94,169,10,10,5,128,182,246,138,60,133,161,32,226,142,64,5,129,26,207,136,67,5,193,20,210,134,198,144,128,
"",227151,24135,-36.95186,152.3175,3,06/21/2022 20:58:39,Argos,0,300,A1,,401677625.57,06/21/2022 20:56:10,1,4,0,-131,401677625.57,152.3175,-36.95186,122.85408,-42.1267,66,3,223,376,131,130,446,134,79,201,117,43,208,49,141,121,181,240,30,58,82,102,114,126,81,140,99,147,143,134,122,107,92,78,74,70,213,184,
"",227151,24135,-36.95186,152.3175,3,06/21/2022 20:58:39,Argos,0,300,A1,,401677625.57,06/21/2022 20:58:10,1,4,0,-131,401677625.57,152.3175,-36.95186,122.85408,-42.1267,66,3,223,376,131,130,446,213,243,25,18,5,152,237,222,237,222,221,222,222,221,203,205,219,154,189,206,215,170,188,255,255,254,220,204,123,202,171,
"",227151,24135,-36.95186,152.3175,3,06/21/2022 20:58:39,Argos,0,300,A1,,401677625.57,06/21/2022 21:00:10,1,4,0,-131,401677625.57,152.3175,-36.95186,122.85408,-42.1267,66,3,223,376,131,130,446,128,249,237,58,98,152,53,141,83,43,189,251,206,67,6,33,228,161,24,199,39,29,12,250,224,196,166,144,137,147,150,
"",227151,24135,-36.95186,152.3175,3,06/21/2022 20:58:39,Argos,0,300,A1,,401677625.57,06/21/2022 21:01:10,1,4,0,-131,401677625.57,152.3175,-36.95186,122.85408,-42.1267,66,3,223,376,131,130,446,213,119,233,18,10,167,127,66,35,18,26,1,51,18,50,36,32,51,159,84,58,179,101,197,108,116,79,243,150,90,118,
"",227151,24135,-36.94564,152.31523,2,06/21/2022 21:11:06,Argos,0,595,NK,,401677621.22,06/21/2022 21:06:09,1,11,0,-125,401677621.22,152.31523,-36.94564,,,58,4,286,936,87,100,242,218,145,73,46,20,193,218,107,43,13,195,174,68,38,154,206,200,216,139,171,168,155,136,170,136,155,191,189,187,185,136,
"",227151,24135,-36.94564,152.31523,2,06/21/2022 21:11:06,Argos,0,595,NK,,401677621.22,06/21/2022 21:07:08,1,11,0,-125,401677621.22,152.31523,-36.94564,,,58,4,286,936,87,100,242,216,117,217,19,5,106,244,204,236,187,187,170,110,155,187,234,171,56,184,130,155,166,255,204,204,187,113,145,153,154,170,
"",227151,24135,-36.94564,152.31523,2,06/21/2022 21:11:06,Argos,0,595,NK,,401677621.22,06/21/2022 21:08:08,1,11,0,-125,401677621.22,152.31523,-36.94564,,,58,4,286,936,87,100,242,133,55,41,123,83,207,33,173,65,133,181,221,254,30,50,66,70,82,8,99,144,138,132,125,117,107,97,87,78,245,144,
"",227151,24135,-36.94564,152.31523,2,06/21/2022 21:11:06,Argos,0,595,NK,,401677621.22,06/21/2022 21:09:08,1,11,0,-125,401677621.22,152.31523,-36.94564,,,58,4,286,936,87,100,242,219,251,169,19,11,25,111,33,0,43,16,16,175,247,37,244,50,67,56,147,32,40,33,49,16,3,111,207,253,67,201,
"",227151,24135,-36.94564,152.31523,2,06/21/2022 21:11:06,Argos,0,595,NK,,401677621.22,06/21/2022 21:10:08,1,11,0,-125,401677621.22,152.31523,-36.94564,,,58,4,286,936,87,100,242,239,232,121,18,10,161,74,143,26,19,202,74,178,94,175,248,0,1,1,,,,,,,,,,,,,
"",227151,24135,-36.94564,152.31523,2,06/21/2022 21:11:06,Argos,0,595,NK,,401677621.22,06/21/2022 21:11:07,1,11,0,-125,401677621.22,152.31523,-36.94564,,,58,4,286,936,87,100,242,31,47,25,20,0,71,129,188,20,128,226,8,57,135,65,192,0,0,0,,,,,,,,,,,,,
"",227151,24135,-36.94564,152.31523,2,06/21/2022 21:11:06,Argos,0,595,NK,,401677621.22,06/21/2022 21:12:06,1,11,0,-125,401677621.22,152.31523,-36.94564,,,58,4,286,936,87,100,242,142,198,233,125,43,211,49,141,137,197,254,38,66,86,98,86,86,77,140,99,147,144,141,135,127,111,85,76,69,221,155,
"",227151,24135,-36.94564,152.31523,2,06/21/2022 21:11:06,Argos,0,595,NK,,401677621.22,06/21/2022 21:13:06,1,11,0,-125,401677621.22,152.31523,-36.94564,,,58,4,286,936,87,100,242,151,199,89,20,0,129,108,110,1,139,46,33,201,206,2,42,106,128,0,,,,,,,,,,,,,
"",227151,24135,-36.94564,152.31523,2,06/21/2022 21:11:06,Argos,0,595,NK,,401677621.22,06/21/2022 21:14:06,1,11,0,-125,401677621.22,152.31523,-36.94564,,,58,4,286,936,87,100,242,229,158,185,20,1,133,196,157,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-36.94564,152.31523,2,06/21/2022 21:11:06,Argos,0,595,NK,,401677621.22,06/21/2022 21:15:05,1,11,0,-125,401677621.22,152.31523,-36.94564,,,58,4,286,936,87,100,242,211,88,169,20,3,138,78,38,183,50,235,62,102,209,89,217,27,22,25,161,157,221,214,89,153,153,154,89,25,166,168,
"",227151,24135,-36.94564,152.31523,2,06/21/2022 21:11:06,Argos,0,595,NK,,401677621.22,06/21/2022 21:16:04,1,11,0,-125,401677621.22,152.31523,-36.94564,,,58,4,286,936,87,100,242,134,116,249,127,91,209,49,141,109,165,226,22,54,78,102,114,126,80,140,99,151,146,140,132,119,106,92,82,76,233,155,
"",227151,24135,-36.9514,152.34219,2,06/21/2022 22:01:51,Argos,0,597,MC,,401677618.98,06/21/2022 21:56:53,1,8,2,-118,401677618.98,152.34219,-36.9514,177.5518,-42.01946,56,3,384,559,263,85,279,211,220,57,24,129,233,79,254,98,50,98,170,54,90,54,111,175,102,166,126,102,230,98,38,170,170,170,170,174,174,232,
"",227151,24135,-36.95106,152.34319,1,06/21/2022 22:03:20,Argos,0,418,MC,,401677619.34,06/21/2022 21:59:52,1,7,2,-118,401677619.34,152.34319,-36.95106,177.66058,-42.12387,58,4,514,1013,260,76,349,143,149,217,149,75,223,33,137,137,153,181,209,229,246,2,1,191,50,13,99,66,124,117,104,85,81,100,87,81,213,192,
"",227151,24135,-36.95106,152.34319,1,06/21/2022 22:03:20,Argos,0,418,MC,,401677619.34,06/21/2022 22:00:51,1,7,2,-118,401677619.34,152.34319,-36.95106,177.66058,-42.12387,58,4,514,1013,260,76,349,208,104,9,25,1,201,110,170,230,170,166,166,98,113,208,73,125,158,127,255,255,127,179,51,47,46,235,51,51,51,48,
"",227151,24135,-36.95106,152.34319,1,06/21/2022 22:03:20,Argos,0,418,MC,,401677619.34,06/21/2022 22:02:51,1,7,2,-118,401677619.34,152.34319,-36.95106,177.66058,-42.12387,58,4,514,1013,260,76,349,208,159,25,25,5,110,248,255,239,255,253,222,252,184,223,254,245,253,209,17,0,33,23,119,119,105,170,102,169,171,171,
"",227151,24135,-36.95106,152.34319,1,06/21/2022 22:03:20,Argos,0,418,MC,,401677619.34,06/21/2022 22:03:50,1,7,2,-118,401677619.34,152.34319,-36.95106,177.66058,-42.12387,58,4,514,1013,260,76,349,131,160,57,151,253,242,33,141,77,53,13,69,37,105,61,37,94,80,48,99,130,79,73,73,73,73,73,73,73,249,187,
"",227151,24135,-36.95106,152.34319,1,06/21/2022 22:03:20,Argos,0,418,MC,,401677619.34,06/21/2022 22:04:50,1,7,2,-118,401677619.34,152.34319,-36.95106,177.66058,-42.12387,58,4,514,1013,260,76,349,215,180,137,25,11,186,255,33,16,0,0,20,17,10,32,16,25,66,79,207,255,255,255,49,17,97,18,17,32,20,0,
"",227151,24135,-36.95106,152.34319,1,06/21/2022 22:03:20,Argos,0,418,MC,,401677619.34,06/21/2022 22:05:50,1,7,2,-118,401677619.34,152.34319,-36.95106,177.66058,-42.12387,58,4,514,1013,260,76,349,234,92,185,24,10,255,177,114,236,22,75,15,29,185,253,248,0,0,64,0,2,40,168,80,0,0,0,,,,,
