"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47622,6197,-6.89385,-156.09768,3,07/22/2019 16:44:17,Argos,0,478,NK,,401677490.12,07/22/2019 16:46:17,1,8,0,-121,401677490.12,-156.09768,-6.89385,-156.09769,-6.89385,56,2,167,333,84,79,204,30,49,156,214,9,141,4,12,32,48,66,136,169,43,128,0,4,48,49,4,72,13,12,104,0,0,0,,,,,
"",47622,6197,-6.89385,-156.09768,3,07/22/2019 16:44:17,Argos,0,478,NK,,401677490.12,07/22/2019 16:47:16,1,8,0,-121,401677490.12,-156.09768,-6.89385,-156.09769,-6.89385,56,2,167,333,84,79,204,157,232,220,214,1,0,178,114,129,18,114,130,143,240,194,207,144,67,173,174,164,108,77,101,74,172,6,136,104,160,0,
"",47622,6197,-6.89385,-156.09768,3,07/22/2019 16:44:17,Argos,0,478,NK,,401677490.12,07/22/2019 16:48:16,1,8,0,-121,401677490.12,-156.09768,-6.89385,-156.09769,-6.89385,56,2,167,333,84,79,204,140,61,205,46,234,255,36,21,121,149,165,185,209,229,241,254,11,79,77,1,123,121,110,97,87,92,89,71,60,2,136,
"",47622,6197,-6.89598,-156.10557,1,07/22/2019 17:55:58,Argos,0,478,NN,,401677491.79,07/22/2019 17:50:12,1,8,0,-126,401677491.79,-156.10557,-6.89598,-156.10558,-6.89598,58,3,558,1266,245,152,388,222,117,156,224,141,161,64,70,187,154,133,139,114,58,255,181,18,137,70,184,122,187,149,186,73,169,177,56,96,41,51,
"",47622,6197,-6.89598,-156.10557,1,07/22/2019 17:55:58,Argos,0,478,NN,,401677491.79,07/22/2019 17:51:12,1,8,0,-126,401677491.79,-156.10557,-6.89598,-156.10558,-6.89598,58,3,558,1266,245,152,388,219,198,252,225,8,2,214,230,111,123,183,42,247,187,178,102,166,183,95,222,109,195,46,119,50,166,247,59,106,106,168,
"",47622,6197,-6.89598,-156.10557,1,07/22/2019 17:55:58,Argos,0,478,NN,,401677491.79,07/22/2019 17:52:11,1,8,0,-126,401677491.79,-156.10557,-6.89598,-156.10558,-6.89598,58,3,558,1266,245,152,388,134,164,157,80,219,49,35,153,242,6,18,26,30,30,26,30,38,42,200,197,119,117,113,110,106,101,92,82,71,2,133,
"",47622,6197,-6.90233,-156.10747,1,07/22/2019 17:55:58,Argos,0,299,NN,,401677488.71,07/22/2019 17:53:11,1,5,0,-126,401677488.71,-156.10747,-6.90233,-156.10747,-6.90233,58,3,882,1810,429,5,619,215,143,140,225,13,19,66,188,218,99,53,140,167,68,71,204,204,183,96,1,92,239,218,101,102,189,180,51,124,219,204,
"",47622,6197,-6.90233,-156.10747,1,07/22/2019 17:55:58,Argos,0,299,NN,,401677488.71,07/22/2019 17:55:11,1,5,0,-126,401677488.71,-156.10747,-6.90233,-156.10747,-6.90233,58,3,882,1810,429,5,619,151,90,60,226,1,0,178,178,194,17,178,66,176,81,35,110,239,228,140,109,197,169,203,7,166,102,136,101,165,192,0,
"",47622,6197,-6.90233,-156.10747,1,07/22/2019 17:55:58,Argos,0,299,NN,,401677488.71,07/22/2019 17:56:11,1,5,0,-126,401677488.71,-156.10747,-6.90233,-156.10747,-6.90233,58,3,882,1810,429,5,619,139,187,125,82,154,247,35,17,109,157,201,238,2,14,34,46,58,44,200,196,136,130,124,118,112,102,86,73,67,2,135,
"",47622,6197,-6.90233,-156.10747,1,07/22/2019 17:55:58,Argos,0,299,NN,,401677488.71,07/22/2019 17:57:10,1,5,0,-126,401677488.71,-156.10747,-6.90233,-156.10747,-6.90233,58,3,882,1810,429,5,619,238,188,140,220,10,2,115,58,191,175,221,2,116,146,129,176,92,2,115,148,167,175,219,2,116,44,207,73,197,77,3,
"",47622,6197,-6.90233,-156.10747,1,07/22/2019 17:55:58,Argos,0,299,NN,,401677488.71,07/22/2019 17:58:10,1,5,0,-126,401677488.71,-156.10747,-6.90233,-156.10747,-6.90233,58,3,882,1810,429,5,619,218,226,92,226,8,3,86,166,106,170,170,247,119,106,107,46,103,38,102,247,251,106,102,102,175,50,81,38,242,238,232,
"",47622,6197,-6.903,-156.10949,B,07/22/2019 18:03:38,Argos,0,59,SR,,401677491.31,07/22/2019 18:03:08,1,2,0,-136,401677491.31,-156.10949,-6.903,-156.1095,-6.903,6,3,1218,1504,985,1,1186,215,54,156,227,8,67,246,106,238,170,179,50,111,55,115,246,166,106,6,43,55,119,114,34,179,187,178,162,179,123,112,
"",47622,6197,-6.903,-156.10949,B,07/22/2019 18:03:38,Argos,0,59,SR,,401677491.31,07/22/2019 18:04:08,1,2,0,-136,401677491.31,-156.10949,-6.903,-156.1095,-6.903,6,3,1218,1504,985,1,1186,140,34,237,86,234,241,51,133,85,193,222,6,54,102,90,78,70,12,12,236,145,139,134,128,121,116,105,91,78,2,133,
"",47622,6197,-6.90247,-156.11011,3,07/22/2019 18:18:28,Argos,0,179,NK,,401677490.98,07/22/2019 18:17:09,1,3,0,-124,401677490.98,-156.11011,-6.90247,-156.1101,-6.90247,56,3,196,231,165,169,231,213,131,188,229,13,51,64,254,252,119,119,119,120,236,151,117,88,186,152,136,170,170,239,217,49,1,34,57,187,188,166,
"",47622,6197,-6.90247,-156.11011,3,07/22/2019 18:18:28,Argos,0,179,NK,,401677490.98,07/22/2019 18:18:08,1,3,0,-124,401677490.98,-156.11011,-6.90247,-156.1101,-6.90247,56,3,196,231,165,169,231,28,83,108,230,9,136,2,4,8,16,33,141,53,44,128,0,8,16,177,226,10,16,18,48,8,0,0,,,,,
"",47622,6197,-6.90247,-156.11011,3,07/22/2019 18:18:28,Argos,0,179,NK,,401677490.98,07/22/2019 18:20:08,1,3,0,-124,401677490.98,-156.11011,-6.90247,-156.1101,-6.90247,56,3,196,231,165,169,231,142,43,205,94,234,235,35,13,101,129,173,222,6,34,66,94,106,43,204,225,151,143,133,122,106,92,92,89,79,2,128,
"",47622,6197,-6.90247,-156.11011,3,07/22/2019 18:18:28,Argos,0,179,NK,,401677490.98,07/22/2019 18:21:08,1,3,0,-124,401677490.98,-156.11011,-6.90247,-156.1101,-6.90247,56,3,196,231,165,169,231,218,224,252,230,8,2,55,255,178,174,243,51,115,51,51,255,251,187,110,175,51,51,55,111,51,32,39,55,119,187,44,
"",47622,6197,-6.90247,-156.11011,3,07/22/2019 18:18:28,Argos,0,179,NK,,401677490.98,07/22/2019 18:22:08,1,3,0,-124,401677490.98,-156.11011,-6.90247,-156.1101,-6.90247,56,3,196,231,165,169,231,208,110,44,230,13,33,65,34,74,204,202,171,122,170,170,34,36,68,107,219,153,154,167,124,153,158,252,166,102,68,155,
"",47622,6197,-6.90247,-156.11011,3,07/22/2019 18:18:28,Argos,0,179,NK,,401677490.98,07/22/2019 18:23:07,1,3,0,-124,401677490.98,-156.11011,-6.90247,-156.1101,-6.90247,56,3,196,231,165,169,231,223,56,108,230,136,0,247,55,36,0,18,247,187,183,191,246,192,0,16,4,43,123,255,179,127,177,194,51,123,187,184,
"",47622,6197,-6.90247,-156.11011,3,07/22/2019 18:18:28,Argos,0,179,NK,,401677490.98,07/22/2019 18:25:06,1,3,0,-124,401677490.98,-156.11011,-6.90247,-156.1101,-6.90247,56,3,196,231,165,169,231,214,14,236,230,141,123,65,151,174,255,255,182,34,40,64,6,207,255,255,255,253,115,34,74,113,59,255,251,115,51,53,
"",47622,6197,-6.90247,-156.11011,3,07/22/2019 18:18:28,Argos,0,179,NK,,401677490.98,07/22/2019 18:26:07,1,3,0,-124,401677490.98,-156.11011,-6.90247,-156.1101,-6.90247,56,3,196,231,165,169,231,221,156,188,231,8,1,182,247,51,51,51,51,55,187,47,59,187,187,24,107,59,127,254,58,243,244,91,118,47,254,78,
"",47622,6197,-6.90247,-156.11011,3,07/22/2019 18:18:28,Argos,0,179,NK,,401677490.98,07/22/2019 18:27:06,1,3,0,-124,401677490.98,-156.11011,-6.90247,-156.1101,-6.90247,56,3,196,231,165,169,231,221,211,44,231,13,47,64,200,171,153,153,153,166,69,187,164,52,52,191,253,164,8,2,156,202,120,220,187,53,116,51,
"",47622,6197,-6.90184,-156.11221,3,07/22/2019 18:33:05,Argos,0,119,MA,,401677493.26,07/22/2019 18:32:06,1,3,0,-126,401677493.26,-156.11221,-6.90184,-156.11221,-6.90184,56,3,227,259,199,111,150,142,179,125,100,154,235,35,145,121,189,242,10,38,62,82,94,110,44,136,227,157,147,137,130,123,113,102,95,85,2,129,
"",47622,6197,-6.90184,-156.11221,3,07/22/2019 18:33:05,Argos,0,119,MA,,401677493.26,07/22/2019 18:33:05,1,3,0,-126,401677493.26,-156.11221,-6.90184,-156.11221,-6.90184,56,3,227,259,199,111,150,217,102,156,232,11,172,247,250,234,170,171,255,106,42,22,183,251,187,42,243,179,119,50,247,22,115,178,171,59,43,48,
"",47622,6197,-6.90184,-156.11221,3,07/22/2019 18:33:05,Argos,0,119,MA,,401677493.26,07/22/2019 18:34:05,1,3,0,-126,401677493.26,-156.11221,-6.90184,-156.11221,-6.90184,56,3,227,259,199,111,150,220,237,76,232,13,123,40,19,172,204,204,0,92,236,223,199,17,35,156,184,55,102,152,165,143,217,88,187,149,138,136,
"",47622,6197,-6.90184,-156.11221,3,07/22/2019 18:33:05,Argos,0,119,MA,,401677493.26,07/22/2019 18:35:04,1,3,0,-126,401677493.26,-156.11221,-6.90184,-156.11221,-6.90184,56,3,227,259,199,111,150,217,180,124,232,136,0,87,183,51,51,187,109,51,191,255,255,251,8,128,23,59,255,251,186,128,0,1,243,191,251,248,
"",47622,6197,-6.90184,-156.11221,3,07/22/2019 18:33:05,Argos,0,119,MA,,401677493.26,07/22/2019 18:36:06,1,3,0,-126,401677493.26,-156.11221,-6.90184,-156.11221,-6.90184,56,3,227,259,199,111,150,135,143,13,102,234,243,35,137,246,62,106,118,110,106,106,118,126,42,72,228,150,148,146,141,135,130,122,110,96,2,128,
"",47622,6197,-6.90184,-156.11221,3,07/22/2019 18:33:05,Argos,0,119,MA,,401677493.26,07/22/2019 18:37:05,1,3,0,-126,401677493.26,-156.11221,-6.90184,-156.11221,-6.90184,56,3,227,259,199,111,150,209,92,124,232,141,169,65,87,203,170,84,124,250,97,34,35,68,191,255,255,181,0,4,69,223,255,255,250,67,52,68,
"",47622,6197,-6.90184,-156.11221,3,07/22/2019 18:33:05,Argos,0,119,MA,,401677493.26,07/22/2019 18:38:06,1,3,0,-126,401677493.26,-156.11221,-6.90184,-156.11221,-6.90184,56,3,227,259,199,111,150,213,248,108,233,8,1,150,128,18,183,255,251,115,187,114,174,239,127,251,42,171,59,255,183,39,123,191,255,182,179,120,
"",47622,6197,-6.90184,-156.11221,3,07/22/2019 18:33:05,Argos,0,119,MA,,401677493.26,07/22/2019 18:39:05,1,3,0,-126,401677493.26,-156.11221,-6.90184,-156.11221,-6.90184,56,3,227,259,199,111,150,221,226,12,233,13,71,64,223,255,200,16,4,104,85,106,219,187,113,36,141,220,131,2,85,190,117,49,0,56,219,132,
"",47622,6197,-6.90184,-156.11221,3,07/22/2019 18:33:05,Argos,0,119,MA,,401677493.26,07/22/2019 18:40:05,1,3,0,-126,401677493.26,-156.11221,-6.90184,-156.11221,-6.90184,56,3,227,259,199,111,150,138,163,61,104,202,235,35,141,145,181,222,14,78,94,86,94,99,76,13,97,146,136,122,103,120,104,129,96,51,2,127,
"",47622,6197,-6.90184,-156.11221,3,07/22/2019 18:33:05,Argos,0,119,MA,,401677493.26,07/22/2019 18:41:04,1,3,0,-126,401677493.26,-156.11221,-6.90184,-156.11221,-6.90184,56,3,227,259,199,111,150,22,241,220,234,10,131,2,16,8,16,34,76,177,2,89,2,4,16,32,226,7,23,36,28,80,64,0,,,,,
"",47622,6197,-6.90184,-156.11221,3,07/22/2019 18:33:05,Argos,0,119,MA,,401677493.26,07/22/2019 18:42:04,1,3,0,-126,401677493.26,-156.11221,-6.90184,-156.11221,-6.90184,56,3,227,259,199,111,150,145,6,108,234,1,0,178,211,65,50,210,194,144,209,131,79,80,36,76,173,229,73,106,231,38,102,167,229,133,160,0,
"",47622,6197,-6.90184,-156.11221,3,07/22/2019 18:33:05,Argos,0,119,MA,,401677493.26,07/22/2019 18:43:04,1,3,0,-126,401677493.26,-156.11221,-6.90184,-156.11221,-6.90184,56,3,227,259,199,111,150,239,48,204,228,10,2,115,46,183,174,221,130,115,70,174,175,95,130,114,242,193,175,88,130,115,236,138,178,220,0,0,
"",47622,6197,-6.90184,-156.11221,3,07/22/2019 18:33:05,Argos,0,119,MA,,401677493.26,07/22/2019 18:44:04,1,3,0,-126,401677493.26,-156.11221,-6.90184,-156.11221,-6.90184,56,3,227,259,199,111,150,143,59,205,106,250,241,35,134,30,66,66,66,78,86,94,106,118,44,13,97,145,134,90,103,118,103,128,97,50,2,126,
"",47622,6197,-6.90337,-156.11726,3,07/22/2019 19:14:07,Argos,0,719,MC,,401677491.56,07/22/2019 19:13:07,1,11,5,-114,401677491.56,-156.11726,-6.90337,-156.11726,-6.90337,58,3,170,286,100,108,151,208,100,252,239,8,0,183,127,251,119,118,239,119,123,114,246,247,187,183,123,168,55,255,255,255,187,191,107,51,55,184,
"",47622,6197,-6.90337,-156.11726,3,07/22/2019 19:14:07,Argos,0,719,MC,,401677491.56,07/22/2019 19:14:08,1,11,5,-114,401677491.56,-156.11726,-6.90337,-156.11726,-6.90337,58,3,170,286,100,108,151,213,191,92,239,13,117,65,97,21,136,136,188,119,118,121,199,199,102,104,133,93,248,50,18,35,51,50,142,186,169,34,
"",47622,6197,-6.90337,-156.11726,3,07/22/2019 19:14:07,Argos,0,719,MC,,401677491.56,07/22/2019 19:15:09,1,11,5,-114,401677491.56,-156.11726,-6.90337,-156.11726,-6.90337,58,3,170,286,100,108,151,31,210,44,240,10,135,2,16,16,48,67,140,38,2,89,2,4,8,209,65,67,137,34,48,80,192,0,,,,,
"",47622,6197,-6.90337,-156.11726,3,07/22/2019 19:14:07,Argos,0,719,MC,,401677491.56,07/22/2019 19:16:08,1,11,5,-114,401677491.56,-156.11726,-6.90337,-156.11726,-6.90337,58,3,170,286,100,108,151,135,63,205,120,250,229,34,5,214,10,42,62,106,74,38,50,94,40,13,1,127,121,115,103,88,78,79,76,57,2,124,
"",47622,6197,-6.90337,-156.11726,3,07/22/2019 19:14:07,Argos,0,719,MC,,401677491.56,07/22/2019 19:18:08,1,11,5,-114,401677491.56,-156.11726,-6.90337,-156.11726,-6.90337,58,3,170,286,100,108,151,221,191,76,240,8,1,55,187,255,104,3,55,51,51,127,255,179,49,174,174,238,243,182,141,192,35,44,10,64,0,0,
"",47622,6197,-6.90337,-156.11726,3,07/22/2019 19:14:07,Argos,0,719,MC,,401677491.56,07/22/2019 19:19:07,1,11,5,-114,401677491.56,-156.11726,-6.90337,-156.11726,-6.90337,58,3,170,286,100,108,151,221,198,28,240,13,55,68,84,33,124,255,185,170,171,115,51,90,170,251,220,204,203,87,223,255,254,155,255,239,255,255,
"",47622,6197,-6.90337,-156.11726,3,07/22/2019 19:14:07,Argos,0,719,MC,,401677491.56,07/22/2019 19:20:07,1,11,5,-114,401677491.56,-156.11726,-6.90337,-156.11726,-6.90337,58,3,170,286,100,108,151,143,206,253,122,170,216,51,9,21,81,153,197,197,213,233,254,14,42,76,227,127,122,110,93,84,61,63,58,56,2,124,
"",47622,6197,-6.90337,-156.11726,3,07/22/2019 19:14:07,Argos,0,719,MC,,401677491.56,07/22/2019 19:21:06,1,11,5,-114,401677491.56,-156.11726,-6.90337,-156.11726,-6.90337,58,3,170,286,100,108,151,209,132,252,240,136,1,86,179,115,50,204,18,209,115,187,123,191,42,51,191,187,32,43,127,255,255,29,84,43,127,252,
"",47622,6197,-6.90337,-156.11726,3,07/22/2019 19:14:07,Argos,0,719,MC,,401677491.56,07/22/2019 19:23:06,1,11,5,-114,401677491.56,-156.11726,-6.90337,-156.11726,-6.90337,58,3,170,286,100,108,151,211,33,188,241,8,3,55,246,226,175,51,46,238,166,183,119,119,109,39,55,101,166,171,46,166,170,175,119,119,100,32,
"",47622,6197,-6.90337,-156.11726,3,07/22/2019 19:14:07,Argos,0,719,MC,,401677491.56,07/22/2019 19:24:05,1,11,5,-114,401677491.56,-156.11726,-6.90337,-156.11726,-6.90337,58,3,170,286,100,108,151,136,125,13,124,154,228,33,133,197,209,222,10,46,70,90,106,115,74,73,67,122,116,97,81,74,68,61,58,60,2,123,
"",47622,6197,-6.90337,-156.11726,3,07/22/2019 19:14:07,Argos,0,719,MC,,401677491.56,07/22/2019 19:25:06,1,11,5,-114,401677491.56,-156.11726,-6.90337,-156.11726,-6.90337,58,3,170,286,100,108,151,223,134,140,241,12,221,70,3,174,203,137,170,168,154,52,9,70,225,21,236,249,217,119,23,123,153,146,136,104,153,251,
"",47622,6197,-6.90612,-156.12454,3,07/22/2019 19:30:34,Argos,0,716,NN,,401677490.42,07/22/2019 19:30:04,1,8,0,-123,401677490.42,-156.12454,-6.90612,-156.12454,-6.90612,56,3,168,342,82,93,202,218,188,124,242,8,0,247,191,51,191,255,43,127,255,102,183,187,255,178,239,51,51,123,187,177,223,59,179,59,51,184,
"",47622,6197,-6.90612,-156.12454,3,07/22/2019 19:30:34,Argos,0,716,NN,,401677490.42,07/22/2019 19:31:04,1,8,0,-123,401677490.42,-156.12454,-6.90612,-156.12454,-6.90612,56,3,168,342,82,93,202,210,255,76,242,13,41,67,33,204,65,2,189,145,0,173,217,68,68,107,204,204,203,149,85,91,255,199,107,200,204,118,
"",47622,6197,-6.90612,-156.12454,3,07/22/2019 19:30:34,Argos,0,716,NN,,401677490.42,07/22/2019 19:36:02,1,8,0,-123,401677490.42,-156.12454,-6.90612,-156.12454,-6.90612,56,3,168,342,82,93,202,136,103,173,132,154,220,35,5,41,41,61,121,222,46,70,38,2,40,136,196,127,122,120,116,103,89,76,66,58,2,122,
"",47622,6197,-6.90612,-156.12454,3,07/22/2019 19:30:34,Argos,0,716,NN,,401677490.42,07/22/2019 19:37:02,1,8,0,-123,401677490.42,-156.12454,-6.90612,-156.12454,-6.90612,56,3,168,342,82,93,202,215,133,28,243,8,105,151,55,114,209,247,55,251,187,43,123,191,178,107,55,119,106,179,118,47,123,187,174,42,183,116,
"",47622,6197,-6.90612,-156.12454,3,07/22/2019 19:30:34,Argos,0,716,NN,,401677490.42,07/22/2019 19:38:02,1,8,0,-123,401677490.42,-156.12454,-6.90612,-156.12454,-6.90612,56,3,168,342,82,93,202,214,181,172,243,13,15,64,182,88,191,247,167,3,53,156,115,48,75,220,149,102,141,219,102,235,114,34,75,236,215,119,
"",47622,6197,-6.90612,-156.12454,3,07/22/2019 19:30:34,Argos,0,716,NN,,401677490.42,07/22/2019 19:39:01,1,8,0,-123,401677490.42,-156.12454,-6.90612,-156.12454,-6.90612,56,3,168,342,82,93,202,25,21,76,244,10,135,2,4,8,16,67,12,44,2,89,2,4,24,113,162,131,137,32,40,88,96,0,,,,,
"",47622,6197,-6.90612,-156.12454,3,07/22/2019 19:30:34,Argos,0,716,NN,,401677490.42,07/22/2019 19:40:00,1,8,0,-123,401677490.42,-156.12454,-6.90612,-156.12454,-6.90612,56,3,168,342,82,93,202,138,146,157,134,187,137,36,150,118,98,94,82,62,70,66,90,112,4,244,,,,,,,,,,,,,
"",47622,6197,-6.90612,-156.12454,3,07/22/2019 19:30:34,Argos,0,716,NN,,401677490.42,07/22/2019 19:42:00,1,8,0,-123,401677490.42,-156.12454,-6.90612,-156.12454,-6.90612,56,3,168,342,82,93,202,219,118,124,244,8,1,23,119,110,242,115,175,123,255,255,247,47,51,51,51,51,51,59,96,0,0,64,175,127,247,116,
"",47622,6197,-6.9057,-156.12644,0,07/22/2019 19:55:59,Argos,0,363,MB,,401677490.99,07/22/2019 19:52:57,1,5,0,-124,401677490.99,-156.12644,-6.9057,-156.12643,-6.9057,56,3,1604,26667,96,101,1352,214,14,76,254,8,1,150,247,187,182,239,55,123,127,250,235,46,239,59,182,238,0,70,179,103,233,8,9,243,187,28,
"",47622,6197,-6.9057,-156.12644,0,07/22/2019 19:55:59,Argos,0,363,MB,,401677490.99,07/22/2019 19:55:01,1,5,0,-124,401677490.99,-156.12644,-6.9057,-156.12643,-6.9057,56,3,1604,26667,96,101,1352,220,241,92,246,13,19,68,180,34,38,187,133,68,65,3,205,171,204,148,85,204,255,255,218,134,4,191,255,250,85,190,
"",47622,6197,-6.9057,-156.12644,0,07/22/2019 19:55:59,Argos,0,363,MB,,401677490.99,07/22/2019 19:56:01,1,5,0,-124,401677490.99,-156.12644,-6.9057,-156.12643,-6.9057,56,3,1604,26667,96,101,1352,139,202,237,142,202,232,35,133,213,205,173,173,185,213,241,241,254,42,8,197,118,115,107,97,85,74,66,65,61,2,123,
"",47622,6197,-6.9057,-156.12644,0,07/22/2019 19:55:59,Argos,0,363,MB,,401677490.99,07/22/2019 19:57:00,1,5,0,-124,401677490.99,-156.12644,-6.9057,-156.12643,-6.9057,56,3,1604,26667,96,101,1352,210,82,140,246,136,0,116,39,127,255,110,174,238,243,59,241,79,59,255,255,115,179,59,255,51,113,0,0,0,2,248,
"",47622,6197,-6.9057,-156.12644,0,07/22/2019 19:55:59,Argos,0,363,MB,,401677490.99,07/22/2019 19:59:00,1,5,0,-124,401677490.99,-156.12644,-6.9057,-156.12643,-6.9057,56,3,1604,26667,96,101,1352,213,58,172,247,8,1,55,123,183,55,187,106,106,64,243,158,150,123,34,48,130,179,187,181,255,251,92,1,59,187,184,
"",47622,6197,-6.90677,-156.12869,3,07/22/2019 20:13:44,Argos,0,239,MA,,401677489.27,07/22/2019 20:12:00,1,4,1,-119,401677489.27,-156.12869,-6.90677,-156.1287,-6.90677,56,2,245,262,228,76,192,134,1,93,150,234,239,35,133,238,34,70,98,122,118,74,66,74,39,76,229,143,138,133,128,119,103,88,81,76,2,120,
"",47622,6197,-6.90677,-156.12869,3,07/22/2019 20:13:44,Argos,0,239,MA,,401677489.27,07/22/2019 20:13:00,1,4,1,-119,401677489.27,-156.12869,-6.90677,-156.1287,-6.90677,56,2,245,262,228,76,192,20,223,92,250,9,139,2,4,16,16,33,200,56,44,128,0,4,72,226,226,3,9,10,84,8,0,0,,,,,
"",47622,6197,-6.90677,-156.12869,3,07/22/2019 20:13:44,Argos,0,239,MA,,401677489.27,07/22/2019 20:14:00,1,4,1,-119,401677489.27,-156.12869,-6.90677,-156.1287,-6.90677,56,2,245,262,228,76,192,155,108,60,250,1,0,178,146,193,114,146,162,81,146,99,15,113,35,47,80,195,236,206,36,169,203,133,167,232,32,0,
"",47622,6197,-6.90677,-156.12869,3,07/22/2019 20:13:44,Argos,0,239,MA,,401677489.27,07/22/2019 20:15:59,1,4,1,-119,401677489.27,-156.12869,-6.90677,-156.1287,-6.90677,56,2,245,262,228,76,192,138,105,189,152,250,245,36,6,46,98,122,138,150,142,90,54,46,44,136,129,135,129,117,106,101,96,88,78,71,2,121,
"",47622,6197,-6.90677,-156.12869,3,07/22/2019 20:13:44,Argos,0,239,MA,,401677489.27,07/22/2019 20:16:58,1,4,1,-119,401677489.27,-156.12869,-6.90677,-156.1287,-6.90677,56,2,245,262,228,76,192,233,28,28,244,10,2,116,52,135,176,227,130,98,246,167,176,229,245,133,219,249,212,28,123,143,111,15,71,98,0,0,
"",47622,6197,-6.90677,-156.12869,3,07/22/2019 20:13:44,Argos,0,239,MA,,401677489.27,07/22/2019 20:17:58,1,4,1,-119,401677489.27,-156.12869,-6.90677,-156.1287,-6.90677,56,2,245,262,228,76,192,208,119,156,250,8,0,214,123,251,251,251,177,64,3,127,255,255,250,79,59,180,129,192,0,47,187,186,192,47,187,176,
"",47622,6197,-6.90677,-156.12869,3,07/22/2019 20:13:44,Argos,0,239,MA,,401677489.27,07/22/2019 20:18:57,1,4,1,-119,401677489.27,-156.12869,-6.90677,-156.1287,-6.90677,56,2,245,262,228,76,192,213,111,140,250,13,55,65,244,19,19,20,74,255,255,131,33,34,37,255,164,73,255,255,255,253,100,86,223,253,85,60,
"",47622,6197,-6.90677,-156.12869,3,07/22/2019 20:13:44,Argos,0,239,MA,,401677489.27,07/22/2019 20:20:59,1,4,1,-119,401677489.27,-156.12869,-6.90677,-156.1287,-6.90677,56,2,245,262,228,76,192,213,91,108,250,136,0,52,2,251,255,243,191,13,119,251,127,243,127,241,243,255,251,191,179,191,91,127,255,187,39,124,
"",47622,6197,-6.90677,-156.12869,3,07/22/2019 20:13:44,Argos,0,239,MA,,401677489.27,07/22/2019 20:21:59,1,4,1,-119,401677489.27,-156.12869,-6.90677,-156.1287,-6.90677,56,2,245,262,228,76,192,216,3,108,250,141,135,62,255,229,1,26,65,191,249,5,146,44,146,27,252,17,7,65,59,112,159,177,17,117,223,146,
"",47622,6197,-6.90677,-156.12869,3,07/22/2019 20:13:44,Argos,0,239,MA,,401677489.27,07/22/2019 20:22:59,1,4,1,-119,401677489.27,-156.12869,-6.90677,-156.1287,-6.90677,56,2,245,262,228,76,192,218,85,140,251,8,1,55,119,187,183,59,179,187,187,29,47,187,123,187,115,59,183,63,182,0,11,123,251,183,187,56,
"",47622,6197,-6.91212,-156.12815,2,07/22/2019 20:55:50,Argos,0,119,MC,,401677488.4,07/22/2019 20:54:51,1,3,1,-119,401677488.4,-156.12815,-6.91212,-156.12814,-6.91212,58,3,286,424,192,3,270,212,198,189,3,8,2,212,1,174,239,46,235,51,51,51,32,22,175,51,51,42,179,114,210,47,119,119,28,22,115,188,
"",47622,6197,-6.91212,-156.12815,2,07/22/2019 20:55:50,Argos,0,119,MC,,401677488.4,07/22/2019 20:55:51,1,3,1,-119,401677488.4,-156.12815,-6.91212,-156.12814,-6.91212,58,3,286,424,192,3,270,133,251,237,170,203,0,35,149,205,242,10,30,46,54,62,70,78,44,8,164,140,139,135,129,120,109,98,88,80,2,120,
"",47622,6197,-6.91212,-156.12815,2,07/22/2019 20:55:50,Argos,0,119,MC,,401677488.4,07/22/2019 20:56:50,1,3,1,-119,401677488.4,-156.12815,-6.91212,-156.12814,-6.91212,58,3,286,424,192,3,270,5,22,138,54,246,167,29,80,169,0,41,64,183,152,197,181,229,68,47,37,138,162,248,210,57,143,160,,,,,
"",47622,6197,-6.91212,-156.12815,2,07/22/2019 20:55:50,Argos,0,119,MC,,401677488.4,07/22/2019 20:57:51,1,3,1,-119,401677488.4,-156.12815,-6.91212,-156.12814,-6.91212,58,3,286,424,192,3,270,215,215,61,3,12,231,62,255,250,168,137,156,135,135,121,143,255,202,85,67,124,199,35,175,251,50,51,143,255,215,16,
"",47622,6197,-6.91212,-156.12815,2,07/22/2019 20:55:50,Argos,0,119,MC,,401677488.4,07/22/2019 20:58:50,1,3,1,-119,401677488.4,-156.12815,-6.91212,-156.12814,-6.91212,58,3,286,424,192,3,270,20,239,221,4,11,147,8,24,24,32,34,69,165,2,4,174,16,32,161,1,67,131,8,24,26,128,0,,,,,
